frame,read,detect,ear,e2e_ms,output
29595,1.0623,7.7798,0.0912,8.9333,0.268461
29596,1.0582,7.7509,0.0936,8.9026,0.269734
29597,1.0106,7.7597,0.0927,8.863,0.27206
29598,1.0535,7.9356,0.0906,9.0797,0.270983
29599,1.0761,7.7731,0.09,8.9392,0.271906
29600,1.0466,7.7192,0.0937,8.8595,0.271036
29601,1.017,7.8406,0.0903,8.9479,0.271204
29602,1.046,7.7318,0.0922,8.87,0.26776
29603,1.075,7.7641,0.0933,8.9324,0.268773
29604,1.055,7.7623,0.0917,8.909,0.270898
29605,1.0133,7.8474,0.0926,8.9533,0.272851
29606,1.0569,7.7847,0.0914,8.933,0.269595
29607,1.0703,7.7585,0.0909,8.9197,0.269788
29608,1.0501,7.7562,0.0922,8.8985,0.269485
29609,0.9921,7.7278,0.0923,8.8122,0.269916
29610,1.0496,7.771,0.0911,8.9117,0.268227
29611,1.0998,7.7807,0.092,8.9725,0.269012
29612,1.0598,7.7561,0.0908,8.9066,0.267146
29613,1.0085,7.7865,0.0912,8.8861,0.26792
29614,1.0647,7.7591,0.0916,8.9154,0.266395
29615,1.0608,7.7536,0.0912,8.9056,0.268624
29616,1.066,7.716,0.0896,8.8716,0.269271
29617,1.0098,7.77,0.0907,8.8705,0.271178
29618,1.0409,7.7707,0.0909,8.9026,0.269379
29619,1.0584,8.0944,0.0917,9.2445,0.270584
29620,1.0846,7.7261,0.0906,8.9013,0.272749
29621,1.0063,7.7552,0.0969,8.8583,0.275235
29622,1.0634,7.7238,0.0954,8.8826,0.272623
29623,1.0635,7.7498,0.0922,8.9056,0.272578
29624,1.0803,7.7354,0.0916,8.9073,0.27256
29625,1.0048,7.7674,0.0916,8.8638,0.273237
29626,1.0514,7.6961,0.0907,8.8382,0.273355
29627,1.0553,7.7123,0.091,8.8586,0.273196
29628,1.081,7.766,0.0927,8.9397,0.272216
29629,1.0122,7.8929,0.0934,8.9985,0.271255
29630,1.0591,7.7445,0.0926,8.8962,0.267855
29631,1.0655,7.7652,0.0921,8.9228,0.27017
29632,1.0521,7.7068,0.0917,8.8505,0.269389
29633,1.0292,7.7414,0.0923,8.8628,0.270511
29634,1.0435,7.7728,0.0913,8.9076,0.270457
29635,1.0485,7.7997,0.093,8.9411,0.272015
29636,1.044,7.8071,0.0915,8.9426,0.26961
29637,1.0441,7.8093,0.097,8.9504,0.271652
29638,1.0503,7.752,0.0941,8.8964,0.270247
29639,1.0617,7.834,0.0951,8.9909,0.271558
29640,1.051,7.738,0.0949,8.8839,0.271238
29641,1.0383,7.7921,0.0925,8.9229,0.272937
29642,1.0613,7.9604,0.0917,9.1133,0.27209
29643,1.0618,7.7307,0.0913,8.8839,0.272912
29644,1.0527,7.7563,0.0943,8.9033,0.27209
29645,1.0301,7.7693,0.0943,8.8937,0.274039
29646,1.0537,7.7458,0.0911,8.8907,0.272042
29647,1.0514,8.0376,0.0908,9.1798,0.273384
29648,1.0519,7.7221,0.094,8.8679,0.273282
29649,1.0477,7.7673,0.0919,8.907,0.272832
29650,1.057,7.7435,0.0914,8.8918,0.270721
29651,1.0661,7.7415,0.0908,8.8984,0.272037
29652,1.0603,7.7565,0.091,8.9077,0.272703
29653,1.0076,7.7319,0.0901,8.8296,0.272822
29654,1.0718,7.7031,0.0906,8.8656,0.274839
29655,1.0499,7.7359,0.0933,8.8791,0.274868
29656,1.0442,7.7245,0.0904,8.8591,0.273355
29657,0.9989,7.7467,0.0909,8.8365,0.274811
29658,1.1142,7.7245,0.0918,8.9305,0.272713
29659,1.0632,7.7762,0.0936,8.933,0.274461
29660,1.06,7.7132,0.0929,8.8661,0.274304
29661,1.0042,7.7408,0.092,8.837,0.274605
29662,1.0766,7.6827,0.092,8.8513,0.274016
29663,1.0762,7.755,0.091,8.9222,0.27492
29664,1.0433,7.6909,0.0903,8.8244,0.27425
29665,1.0531,7.6899,0.0913,8.8343,0.271164
29666,0.9963,7.8018,0.0926,8.8907,0.205362
29667,1.022,7.7774,0.0963,8.8957,0.197289
29668,1.0385,7.7406,0.0945,8.8737,0.197476
29669,1.0635,7.8332,0.093,8.9896,0.202103
29670,1.034,7.811,0.0942,8.9392,0.216453
29671,1.0382,7.726,0.1134,8.8775,0.238093
29672,1.0409,7.6622,0.0927,8.7958,0.249297
29673,1.0733,7.7299,0.0909,8.8941,0.255033
29674,1.0516,8.0344,0.0911,9.1771,0.25878
29675,1.0416,7.7952,0.0939,8.9307,0.265723
29676,1.0573,7.8112,0.0897,8.9583,0.262279
29677,1.042,7.7753,0.0949,8.9122,0.264515
29678,1.0546,7.6726,0.0947,8.8219,0.265489
29679,1.0061,7.9187,0.1006,9.0254,0.265321
29680,1.0609,7.6669,0.0928,8.8207,0.269522
29681,1.0475,7.7503,0.0926,8.8904,0.270529
29682,1.0612,7.659,0.0933,8.8134,0.271628
29683,1.0152,8.3702,0.0914,9.4768,0.271722
29684,1.0564,7.7841,0.0979,8.9384,0.272723
29685,1.0508,7.7709,0.093,8.9147,0.271896
29686,1.0646,7.8878,0.0954,9.0477,0.27124
29687,1.0225,7.8092,0.0929,8.9246,0.275248
29688,1.0478,7.7885,0.0924,8.9287,0.274828
29689,1.0664,7.7454,0.0913,8.903,0.271537
29690,1.0528,7.7758,0.0906,8.9192,0.273139
29691,1.019,7.7869,0.0919,8.8978,0.272611
29692,1.0758,7.7331,0.0935,8.9024,0.272556
29693,1.0794,7.7469,0.0929,8.9192,0.274028
29694,1.0844,7.7551,0.0931,8.9325,0.273212
29695,1.0559,7.7893,0.093,8.9382,0.273063
29696,1.1011,7.7078,0.0926,8.9014,0.271397
29697,1.1058,7.7174,0.0919,8.9151,0.27195
29698,1.1088,7.7264,0.0918,8.927,0.270779
29699,1.0815,7.6745,0.0928,8.8488,0.272464
29700,1.1085,7.9501,0.0977,9.1564,0.271012
29701,1.0654,8.0664,0.0922,9.224,0.272317
29702,1.069,7.7856,0.0942,8.9489,0.273386
29703,1.01,7.7764,0.0921,8.8785,0.275845
29704,1.0643,7.7308,0.0914,8.8865,0.272354
29705,1.0468,7.8108,0.0911,8.9487,0.273107
29706,1.0512,7.7513,0.0925,8.895,0.272016
29707,0.9867,7.7814,0.0973,8.8653,0.270995
29708,1.06,7.7583,0.0931,8.9114,0.27097
29709,1.0798,7.7712,0.0937,8.9448,0.271665
29710,1.0587,7.7761,0.0935,8.9283,0.270274
29711,1.0053,7.7732,0.0915,8.87,0.271392
29712,1.0512,7.7143,0.0945,8.86,0.26953
29713,1.0721,7.7571,0.0919,8.9211,0.268583
29714,1.0662,7.7052,0.0902,8.8616,0.269326
29715,1.0237,7.8576,0.0913,8.9726,0.270133
29716,1.0303,7.8075,0.0917,8.9295,0.267239
29717,1.066,7.7694,0.0919,8.9273,0.268433
29718,1.0885,7.6796,0.0978,8.866,0.268777
29719,1.0063,7.9639,0.0931,9.0632,0.267877
29720,1.0583,7.8349,0.0958,8.9891,0.270555
29721,1.0898,7.7218,0.0957,8.9073,0.27119
29722,1.0637,7.6997,0.0928,8.8562,0.270282
29723,1.0198,7.8055,0.0915,8.9169,0.272898
29724,1.0315,7.7727,0.0925,8.8968,0.273311
29725,1.0661,7.7224,0.0928,8.8813,0.273385
29726,1.065,7.6974,0.0906,8.853,0.272996
29727,1.0076,7.7543,0.0917,8.8536,0.274584
29728,1.0346,7.7443,0.0915,8.8703,0.271577
29729,1.0579,8.1388,0.0918,9.2885,0.271924
29730,1.0789,7.7237,0.091,8.8936,0.271918
29731,1.0009,7.8351,0.0939,8.9298,0.271947
29732,1.0447,7.8504,0.092,8.987,0.271507
29733,1.0673,7.7986,0.0913,8.9572,0.27097
29734,1.0895,7.814,0.0908,8.9942,0.272202
29735,0.9934,7.749,0.0923,8.8347,0.274305
29736,1.0427,7.776,0.0916,8.9103,0.274925
29737,1.0746,7.72,0.0905,8.885,0.276858
29738,1.087,7.6785,0.0907,8.8563,0.275963
29739,1.0085,7.745,0.0911,8.8447,0.275483
29740,1.048,7.8304,0.0916,8.97,0.274511
29741,1.0459,7.7002,0.0912,8.8373,0.273956
29742,1.0852,7.7886,0.0982,8.972,0.273154
29743,1.0339,7.7811,0.0987,8.9137,0.272407
29744,1.0193,7.8079,0.0944,8.9215,0.271898
29745,1.046,7.7341,0.0928,8.8729,0.274339
29746,1.0479,7.7379,0.0949,8.8807,0.271228
29747,1.0072,7.7478,0.0904,8.8455,0.273427
29748,1.0274,7.8072,0.0911,8.9257,0.270192
29749,1.0513,7.7926,0.0982,8.942,0.270773
29750,1.0617,7.7683,0.0933,8.9233,0.269913
29751,1.0127,7.755,0.0939,8.8616,0.269507
29752,1.0281,7.8324,0.0937,8.9542,0.26629
29753,1.0632,7.7699,0.0917,8.9248,0.269683
29754,1.0611,7.7512,0.0922,8.9045,0.268715
29755,1.0174,7.7471,0.0914,8.8558,0.266824
29756,1.0242,8.1293,0.0913,9.2448,0.264605
29757,1.0604,7.7879,0.0944,8.9428,0.264363
29758,1.0546,7.8841,0.0942,9.033,0.268581
29759,1.0209,7.8103,0.0921,8.9234,0.269547
29760,1.0425,7.7536,0.0929,8.8891,0.268191
29761,1.0588,7.8165,0.0931,8.9684,0.267875
29762,1.054,7.6859,0.0917,8.8316,0.26722
29763,1.0552,7.7927,0.0918,8.9397,0.268548
29764,1.0421,7.7633,0.0911,8.8965,0.269259
29765,1.0612,7.7454,0.0911,8.8976,0.269723
29766,1.0545,7.7098,0.0917,8.856,0.269113
29767,0.9975,7.8315,0.0922,8.9212,0.269558
29768,1.0432,7.7931,0.0915,8.9278,0.271349
29769,1.0515,7.7915,0.0966,8.9396,0.271293
29770,1.1221,8.4351,0.0949,9.6522,0.270543
29771,1.0535,7.8591,0.091,9.0037,0.270182
29772,1.0243,7.8682,0.0926,8.9851,0.267085
29773,1.0519,7.7798,0.0931,8.9248,0.264709
29774,1.0348,7.7537,0.0937,8.8822,0.264708
29775,1.03,7.8172,0.0923,8.9395,0.265874
29776,1.0328,7.8315,0.0914,8.9557,0.263871
29777,1.0441,7.709,0.0919,8.8451,0.264964
29778,1.0409,7.8129,0.0916,8.9454,0.26534
29779,1.0384,7.7993,0.1137,8.9515,0.26421
29780,1.0276,7.7402,0.0919,8.8597,0.26573
29781,1.0693,7.7321,0.0913,8.8928,0.268333
29782,1.042,7.7412,0.0909,8.8741,0.265507
29783,1.0143,8.2094,0.1098,9.3335,0.266383
29784,1.0419,7.7795,0.0929,8.9143,0.266459
29785,1.0448,7.7564,0.0984,8.8995,0.264903
29786,1.061,7.7217,0.094,8.8768,0.26473
29787,1.0156,7.8877,0.0978,9.0011,0.26563
29788,1.0593,7.8246,0.0928,8.9768,0.263386
29789,1.0686,7.7941,0.0936,8.9563,0.263842
29790,1.0646,7.7217,0.0918,8.8781,0.264172
29791,1.0025,7.7831,0.093,8.8787,0.264227
29792,1.0639,7.7728,0.0915,8.9282,0.263392
29793,1.0483,7.7513,0.0927,8.8923,0.263901
29794,1.049,7.7652,0.0923,8.9065,0.262824
29795,1.0118,7.7642,0.0921,8.868,0.264714
29796,1.0646,7.7783,0.0911,8.934,0.262753
29797,1.0329,7.7837,0.0915,8.9081,0.266485
29798,1.0528,7.6855,0.092,8.8302,0.264875
29799,1.0137,7.7891,0.0925,8.8953,0.264116
29800,1.071,7.6651,0.0918,8.8279,0.267499
29801,1.073,7.7937,0.0918,8.9585,0.268617
29802,1.0425,7.7314,0.092,8.8658,0.268705
29803,1.0291,7.855,0.0927,8.9768,0.269514
29804,1.0311,7.7826,0.0916,8.9053,0.270764
29805,1.0777,7.7866,0.0904,8.9546,0.271765
29806,1.0554,7.7366,0.0926,8.8846,0.271808
29807,1.011,7.816,0.0921,8.9192,0.272017
29808,1.0505,7.7705,0.0938,8.9148,0.272241
29809,1.0862,7.7945,0.0902,8.9709,0.270514
29810,1.0364,7.7541,0.0919,8.8824,0.270926
29811,1.0053,8.3185,0.0916,9.4154,0.271038
29812,1.0252,7.8807,0.0961,9.002,0.26952
29813,1.0819,7.7801,0.094,8.956,0.268798
29814,1.0501,7.7439,0.0911,8.885,0.267918
29815,1.0071,7.8131,0.0957,8.9159,0.268457
29816,1.0458,7.8015,0.0925,8.9398,0.264454
29817,1.0961,7.7873,0.0924,8.9758,0.201928
29818,1.052,7.7468,0.0922,8.891,0.185311
29819,1.0064,7.7432,0.0914,8.841,0.185838
29820,1.0344,7.7623,0.0924,8.889,0.179985
29821,1.0828,7.8003,0.0904,8.9735,0.190726
29822,1.0484,7.728,0.0931,8.8695,0.207826
29823,1.0208,7.8314,0.0918,8.944,0.230179
29824,1.0557,7.8163,0.0934,8.9654,0.241126
29825,1.0928,7.7847,0.0927,8.9702,0.256739
29826,1.0482,7.7428,0.0902,8.8812,0.262211
29827,1.0187,7.686,0.0901,8.7948,0.264047
29828,1.0449,7.7719,0.0911,8.9079,0.267617
29829,1.057,7.9132,0.0916,9.0618,0.268957
29830,1.0739,7.7163,0.0897,8.8798,0.273431
29831,1.0031,7.8133,0.0901,8.9065,0.273396
29832,1.0506,7.723,0.091,8.8646,0.274949
29833,1.0776,7.7828,0.0927,8.9531,0.277861
29834,1.0818,7.6277,0.0903,8.7998,0.277538
29835,1.0145,7.786,0.0987,8.8992,0.278572
29836,1.0453,7.721,0.0939,8.8602,0.276668
29837,1.0675,7.85,0.0938,9.0113,0.277732
29838,1.1013,8.2459,0.0915,9.4387,0.277751
29839,1.0113,7.8324,0.0922,8.9358,0.279525
29840,1.037,7.7953,0.0927,8.925,0.28288
29841,1.0533,7.8028,0.0925,8.9487,0.282719
29842,1.0829,7.7183,0.0913,8.8924,0.281769
29843,0.9893,7.9211,0.0918,9.0022,0.282085
29844,1.0437,7.6769,0.0918,8.8125,0.278809
29845,1.0574,7.7906,0.0907,8.9386,0.269336
29846,1.1009,7.721,0.0907,8.9126,0.269813
29847,1.0103,7.8202,0.0919,8.9223,0.269044
29848,1.0447,7.7423,0.0917,8.8787,0.269337
29849,1.0488,7.7908,0.0905,8.9301,0.270024
29850,1.0776,7.6883,0.0931,8.859,0.268565
29851,1.0245,7.9549,0.0908,9.0702,0.270998
29852,1.0461,7.7756,0.0911,8.9129,0.259101
29853,1.0558,7.7763,0.0934,8.9256,0.243236
29854,1.0763,7.7079,0.0919,8.8761,0.242291
29855,1.0262,7.8409,0.0938,8.9609,0.240809
29856,1.0535,7.7542,0.0928,8.9005,0.240446
29857,1.0473,7.7484,0.0907,8.8864,0.239985
29858,1.0456,7.7587,0.0899,8.8942,0.241133
29859,1.0248,7.7709,0.0926,8.8884,0.241542
29860,1.0388,7.7254,0.092,8.8563,0.241559
29861,1.0825,7.7713,0.0919,8.9457,0.240245
29862,1.0591,7.7575,0.0913,8.9079,0.239823
29863,1.0287,7.8513,0.0952,8.9752,0.243212
29864,1.0478,7.7812,0.0936,8.9227,0.244935
29865,1.0559,8.1639,0.092,9.3118,0.25965
29866,1.0493,7.7864,0.0924,8.9281,0.266278
29867,1.0286,7.8031,0.0924,8.9241,0.267499
29868,1.0578,7.7922,0.0922,8.9422,0.268457
29869,1.0608,7.7883,0.0906,8.9397,0.2672
29870,1.0584,7.71,0.0916,8.8599,0.268002
29871,1.0322,7.8084,0.0912,8.9319,0.268717
29872,1.0242,7.7753,0.091,8.8905,0.27062
29873,1.0598,7.73,0.0919,8.8817,0.270849
29874,1.0644,7.7473,0.0913,8.903,0.269489
29875,1.0062,7.8309,0.0906,8.9277,0.271291
29876,1.0428,7.7554,0.0917,8.89,0.274339
29877,1.0527,7.7846,0.0913,8.9286,0.273594
29878,1.0453,7.7851,0.0921,8.9225,0.274652
29879,1.0199,7.8075,0.0963,8.9236,0.274067
29880,1.087,7.792,0.0913,8.9704,0.272334
29881,1.0562,7.8061,0.0921,8.9545,0.275663
29882,1.0528,7.6869,0.0907,8.8304,0.273059
29883,1.0204,7.827,0.0921,8.9394,0.276261
29884,1.0723,7.8215,0.0909,8.9848,0.275897
29885,1.0576,7.7661,0.0907,8.9145,0.27709
29886,1.04,7.8773,0.0902,9.0075,0.277992
29887,1.0092,7.8317,0.0984,8.9393,0.279193
29888,1.0818,7.8416,0.0929,9.0162,0.286997
29889,1.071,7.7985,0.0937,8.9632,0.289629
29890,1.0449,7.7186,0.0939,8.8573,0.289114
29891,1.0162,7.844,0.0934,8.9535,0.289325
29892,1.0613,7.7844,0.0956,8.9413,0.290039
29893,1.0623,8.1354,0.0922,9.2899,0.290194
29894,1.0636,7.7334,0.0933,8.8904,0.292335
29895,1.0019,7.8144,0.092,8.9083,0.294228
29896,1.0483,7.734,0.092,8.8743,0.289628
29897,1.0635,7.8162,0.0961,8.9757,0.29093
29898,1.0484,7.814,0.0995,8.9619,0.292201
29899,1.0055,7.8509,0.0936,8.95,0.291077
29900,1.0633,7.711,0.0925,8.8668,0.291553
29901,1.0736,7.7771,0.0933,8.944,0.289983
29902,1.0518,7.9151,0.0914,9.0583,0.290145
29903,1.0135,7.8134,0.0939,8.9209,0.29013
29904,1.0843,7.7959,0.0931,8.9732,0.289703
29905,1.0527,7.8107,0.0925,8.9559,0.288765
29906,1.0552,7.705,0.0914,8.8516,0.289998
29907,1.0132,7.8375,0.0918,8.9425,0.290698
29908,1.09,7.7281,0.0926,8.9107,0.289256
29909,1.0792,7.7559,0.092,8.9271,0.28984
29910,1.1135,7.6634,0.093,8.8698,0.289052
29911,1.0696,7.7781,0.0935,8.9413,0.291433
29912,1.1083,7.8102,0.0944,9.0129,0.290791
29913,1.1287,7.7599,0.0932,8.9817,0.291434
29914,1.0914,7.6649,0.0965,8.8528,0.290464
29915,1.0647,7.6952,0.0937,8.8536,0.287689
29916,0.9937,7.9624,0.0933,9.0494,0.285055
29917,1.0232,7.8503,0.0925,8.966,0.28139
29918,1.0316,7.7722,0.0931,8.8969,0.283294
29919,1.0667,7.7833,0.093,8.9429,0.282871
29920,1.043,8.0865,0.0923,9.2218,0.282723
29921,1.0404,7.7691,0.0972,8.9067,0.285112
29922,1.0459,7.7911,0.0915,8.9285,0.278411
29923,1.0471,7.9656,0.0929,9.1056,0.278758
29924,1.0507,7.7396,0.0924,8.8827,0.278675
29925,1.012,7.8096,0.0918,8.9134,0.278276
29926,1.045,7.7695,0.0932,8.9077,0.273521
29927,1.0638,7.8334,0.0924,8.9895,0.271597
29928,1.0427,7.8383,0.0899,8.9708,0.270761
29929,1.0144,7.9038,0.0905,9.0087,0.269433
29930,1.0516,7.8104,0.0918,8.9538,0.269926
29931,1.0606,7.7499,0.0911,8.9016,0.269904
29932,1.0593,7.7402,0.092,8.8915,0.269288
29933,1.0491,7.8183,0.0907,8.9581,0.268939
29934,1.0495,7.7785,0.0914,8.9193,0.269225
29935,1.0533,7.7618,0.0927,8.9078,0.268408
29936,1.0452,7.8479,0.0917,8.9847,0.269272
29937,1.0269,7.7596,0.0918,8.8783,0.271677
29938,1.0443,7.9976,0.0916,9.1335,0.269685
29939,1.0527,7.7445,0.0944,8.8916,0.269602
29940,1.0605,7.7377,0.093,8.8913,0.268858
29941,1.0421,7.8276,0.0944,8.964,0.270266
29942,1.0469,7.7724,0.0904,8.9098,0.267891
29943,1.0484,7.8426,0.0923,8.9833,0.268253
29944,1.0413,7.7645,0.0921,8.898,0.268868
29945,1.0305,7.7258,0.0909,8.8471,0.268372
29946,1.0698,7.7559,0.0912,8.9169,0.267556
29947,1.0557,8.1173,0.0913,9.2643,0.269485
29948,1.0589,7.7848,0.0915,8.9353,0.270022
29949,1.0256,7.8401,0.1106,8.9764,0.268697
29950,1.0442,7.9227,0.0908,9.0577,0.269059
29951,1.0644,7.8758,0.0901,9.0302,0.268579
29952,1.0644,7.786,0.09,8.9403,0.267223
29953,1.0693,7.8129,0.0923,8.9745,0.265512
29954,1.0463,7.7701,0.0918,8.9081,0.265221
29955,1.0589,7.7957,0.0914,8.946,0.264744
29956,1.0483,7.726,0.0908,8.8651,0.266324
29957,0.9875,7.8911,0.0922,8.9709,0.26753
29958,1.0668,7.8053,0.0913,8.9634,0.267066
29959,1.0542,7.7448,0.0901,8.8891,0.266448
29960,1.0438,7.7547,0.0897,8.8882,0.26683
29961,1.0115,7.8396,0.0912,8.9423,0.258009
29962,1.0707,7.7335,0.092,8.8962,0.192473
29963,1.0657,7.8148,0.092,8.9725,0.188486
29964,1.0402,7.7368,0.0934,8.8704,0.186025
29965,1.0006,7.8798,0.0934,8.9738,0.190264
29966,1.0843,7.793,0.0906,8.9679,0.202536
29967,1.0475,7.7744,0.0914,8.9132,0.217112
29968,1.0413,7.7144,0.0923,8.848,0.229312
29969,1.0149,7.7728,0.0917,8.8794,0.239271
29970,1.0857,7.7121,0.0919,8.8897,0.242205
29971,1.0672,7.7745,0.0899,8.9315,0.251056
29972,1.0568,7.7931,0.0921,8.9419,0.25224
29973,1.0074,7.8108,0.0902,8.9084,0.252024
29974,1.0812,7.722,0.0904,8.8936,0.254494
29975,1.0627,8.0447,0.0902,9.1976,0.2563
29976,1.0511,7.776,0.0914,8.9184,0.256651
29977,1.0204,7.838,0.0916,8.9501,0.259119
29978,1.077,7.8487,0.1084,9.0341,0.261839
29979,1.06,7.837,0.0902,8.9872,0.261772
29980,1.0502,7.7369,0.0923,8.8794,0.261757
29981,1.008,7.8319,0.092,8.932,0.262234
29982,1.0803,7.7709,0.0903,8.9416,0.262146
29983,1.0687,7.8295,0.091,8.9892,0.263437
29984,1.0394,7.702,0.0905,8.8319,0.263464
29985,1.0005,7.8185,0.099,8.918,0.265549
29986,1.0627,7.8693,0.0947,9.0267,0.264459
29987,1.0812,7.7882,0.0921,8.9616,0.263372
29988,1.0584,7.7093,0.093,8.8607,0.262892
29989,1.0154,7.7592,0.0926,8.8671,0.261309
29990,1.047,7.7437,0.0939,8.8846,0.26153
29991,1.0905,7.7005,0.0918,8.8829,0.261488
29992,1.0286,7.7714,0.0927,8.8927,0.263645
29993,1.013,7.9678,0.1131,9.0938,0.266771
29994,1.0703,8.0807,0.095,9.246,0.266675
29995,1.0701,7.7792,0.0966,8.9458,0.265781
29996,1.043,7.778,0.0936,8.9146,0.263981
29997,1.0379,7.7775,0.0911,8.9064,0.268281
29998,1.0347,7.8634,0.0929,8.9911,0.268162
29999,1.0775,7.721,0.0915,8.89,0.271171
30000,1.0365,7.775,0.0922,8.9037,0.273359
30001,1.0283,7.8846,0.097,9.0099,0.274706
30002,1.0587,8.1416,0.0939,9.2942,0.274503
30003,1.0838,7.7953,0.0938,8.973,0.274323
30004,1.0397,7.7826,0.0933,8.9156,0.274959
30005,1.0093,7.8494,0.0944,8.953,0.275373
30006,1.064,7.8911,0.0938,9.0489,0.275247
30007,1.0849,7.7494,0.0909,8.9251,0.275653
30008,1.0495,7.7777,0.0905,8.9178,0.276835
30009,1.0121,7.8149,0.0916,8.9186,0.279414
30010,1.0485,7.718,0.0926,8.8591,0.277542
30011,1.0753,7.7095,0.0908,8.8755,0.279734
30012,1.0383,7.7494,0.0913,8.879,0.279348
30013,1.0097,7.8123,0.0917,8.9137,0.280375
30014,1.0535,7.7821,0.0917,8.9273,0.27882
30015,1.0812,7.8166,0.0923,8.99,0.279028
30016,1.0543,7.7591,0.0923,8.9056,0.267742
30017,1.0134,7.8109,0.0989,8.9231,0.267318
30018,1.043,7.7723,0.0947,8.91,0.266475
30019,1.1138,7.7773,0.0924,8.9836,0.266023
30020,1.0539,7.7503,0.0918,8.896,0.265373
30021,1.0111,7.7671,0.0945,8.8727,0.266649
30022,1.0497,7.8004,0.0942,8.9443,0.264526
30023,1.0538,7.7611,0.0928,8.9077,0.26368
30024,1.0631,7.7384,0.0949,8.8964,0.264019
30025,1.0078,7.7939,0.0924,8.8941,0.26342
30026,1.059,7.8,0.0943,8.9534,0.26382
30027,1.0659,7.7674,0.0937,8.927,0.265164
30028,1.0605,7.7956,0.0928,8.9489,0.264979
30029,1.0013,8.0706,0.0935,9.1653,0.266469
30030,1.0435,7.7305,0.0933,8.8674,0.26827
30031,1.0611,7.787,0.0929,8.941,0.270084
30032,1.0738,7.714,0.0923,8.8801,0.268518
30033,1.0012,7.8171,0.092,8.9102,0.272256
30034,1.0468,7.967,0.0918,9.1056,0.268092
30035,1.0621,7.8302,0.0974,8.9897,0.268843
30036,1.0783,7.8536,0.0945,9.0264,0.26858
30037,0.9972,7.7294,0.0921,8.8187,0.268905
30038,1.0366,7.7927,0.0921,8.9214,0.269252
30039,1.0565,7.797,0.0915,8.945,0.26514
30040,1.0785,7.7139,0.0927,8.8852,0.262135
30041,1.0204,7.8558,0.0921,8.9683,0.261485
30042,1.0482,7.7407,0.0912,8.88,0.261659
30043,1.0441,7.8368,0.0931,8.974,0.262729
30044,1.0913,7.6665,0.0922,8.85,0.265826
30045,1.0096,7.7849,0.0913,8.8858,0.268539
30046,1.0532,7.7641,0.0938,8.9112,0.268617
30047,1.0677,7.7965,0.0921,8.9563,0.267753
30048,1.0391,7.735,0.0913,8.8655,0.267602
30049,1.0207,7.7839,0.0916,8.8961,0.269461
30050,1.0448,7.727,0.0933,8.865,0.270921
30051,1.0464,7.7622,0.0936,8.9022,0.272796
30052,1.0425,7.6964,0.0939,8.8329,0.273187
30053,1.048,7.8251,0.0911,8.9643,0.273737
30054,1.0489,7.8061,0.0905,8.9455,0.274567
30055,1.0585,7.8306,0.0907,8.9798,0.274081
30056,1.0522,7.757,0.0939,8.9031,0.27553
30057,1.0346,8.1128,0.0899,9.2373,0.279922
30058,1.0407,7.7674,0.0917,8.8999,0.276616
30059,1.0646,7.7449,0.0928,8.9023,0.27452
30060,1.0475,7.8105,0.0915,8.9495,0.274081
30061,1.0369,7.7578,0.0911,8.8857,0.274254
30062,1.0492,7.8095,0.0915,8.9503,0.273441
30063,1.0528,7.7623,0.091,8.9061,0.275358
30064,1.04,7.7255,0.0922,8.8577,0.271173
30065,1.0238,7.8171,0.0989,8.9398,0.275438
30066,1.0738,7.7262,0.094,8.8939,0.274761
30067,1.0463,7.7479,0.0931,8.8874,0.278586
30068,1.055,7.7737,0.0927,8.9215,0.278809
30069,1.0014,7.8096,0.0927,8.9038,0.27735
30070,1.0763,7.8034,0.0931,8.9728,0.271699
30071,1.0523,7.8225,0.0964,8.9712,0.27364
30072,1.0548,7.7883,0.0931,8.9361,0.272428
30073,1.0116,7.8944,0.0921,8.9982,0.274602
30074,1.0729,7.7472,0.0926,8.9127,0.273431
30075,1.0489,7.7271,0.0927,8.8688,0.274035
30076,1.0379,7.7618,0.0911,8.8908,0.273059
30077,0.9813,7.7613,0.0906,8.8332,0.271206
30078,1.0853,7.7195,0.0917,8.8964,0.272447
30079,1.0557,7.7324,0.091,8.8792,0.270952
30080,1.0374,7.7233,0.0911,8.8518,0.271919
30081,1.0146,7.7768,0.0919,8.8832,0.273302
30082,1.0481,7.8033,0.0927,8.9441,0.271333
30083,1.0774,7.7965,0.0917,8.9656,0.266947
30084,1.0364,8.1788,0.0914,9.3067,0.265364
30085,1.0132,7.8256,0.0909,8.9297,0.266565
30086,1.0839,7.7078,0.0905,8.8822,0.264118
30087,1.0709,7.7413,0.0909,8.9031,0.265199
30088,1.0452,7.7638,0.0907,8.8998,0.262167
30089,1.006,7.7824,0.0998,8.8882,0.264391
30090,1.0465,7.793,0.0967,8.9362,0.25883
30091,1.0756,7.7706,0.0929,8.9391,0.260103
30092,1.0425,7.7919,0.0944,8.9287,0.260445
30093,0.9988,7.7998,0.0951,8.8937,0.261691
30094,1.0633,7.7606,0.0936,8.9174,0.263661
30095,1.0773,7.8038,0.0932,8.9743,0.264054
30096,1.0484,7.7555,0.0912,8.895,0.262181
30097,0.9983,7.6856,0.0926,8.7765,0.26047
30098,1.0507,7.769,0.0916,8.9113,0.260939
30099,1.1033,7.7511,0.1078,8.9622,0.257939
30100,1.0614,7.7801,0.0924,8.9339,0.258194
30101,1.0521,7.7724,0.0916,8.9162,0.259009
